2105,0,NaN,0.047966666666639,0.0959333333333916,5.50332614358098,8.23523684245784,14.0875787336967,7.41840582144888,5.17548223988641,6.17912698775183,8.23523684245784,12.9519055156331,7.41840582144888,0.444444444444444,88.6011843485242,0.333333333333333,124.571573994126,0.222222222222222,133.769650655262,8.10451698012468,13.2396175006503,5.75635106940018,7.12974684595007,14.4447402827584,6.62158893967481,156860,156863,156864,156865,156866,156868,940.705233333333,940.7532,156860,156868,939.340033333333
2106,0,NaN,0.0299999999999727,7.01063333333332,3.79687968293365,9.32472165764832,13.0972080560107,7.32207331218217,1.12071036254656,9.28285420995553,9.32472165764832,13.042607234889,6.30540415644646,0.666666666666667,79.8993889820208,1.11022302462516e-16,-0,0.333333333333333,92.7039293505067,8.66008814424276,12.7238155430869,7.32207331218217,7.12897297217946,14.437221110081,6.63445111591387,158037,158040,158041,158039,158040,158042,947.763833333333,947.793833333333,158037,158042,939.340033333333
2107,1,0.0287333333333208,0.047966666666639,0.0839666666666972,4.90274153733833,8.86569579926933,14.5037518206396,6.8624417170098,5.83061919755759,4.93691384006716,8.73353412238563,14.4149445154165,4.91475842500988,0.666666666666667,86.0362484938476,1.11022302462516e-16,-0,0.333333333333333,120.94767215003,8.86569579926933,13.2348351651116,6.8624417170098,7.13053750476871,14.4444501309283,6.63068811837335,158056,158061,158062,158060,158061,158064,947.8778,947.925766666667,158056,158064,939.340033333333
2108,1,0.0259999999999536,0.047966666666639,0.0779666666667254,6.62322889488053,8.50516857170477,14.6280132351737,6.63699562612333,9.61083516618747,4.13897449370596,8.27608746726338,14.1036253834241,3.78715901978706,0.555555555555556,126.752090995266,0,-0,0.444444444444444,143.437584965557,8.50489391786296,13.4083153072156,6.34995182878093,7.13218569737152,14.4526707308043,6.62963057744709,158077,158081,158082,158080,158081,158085,948.003733333333,948.0517,158077,158085,939.340033333333
2109,1,0.0272999999999683,0.047966666666639,0.0839666666666972,6.67732773228706,8.23915443769315,14.8280451172277,6.88457830956108,10.4696236181747,4.15885252408254,7.99176690055103,13.612984516903,3.43002095034248,0.555555555555556,117.045681070886,0,-0,0.444444444444444,165.073232629515,8.23915443769315,13.8633318441479,5.77092922047565,7.13165361454816,14.4570848669922,6.62259702415843,158099,158103,158104,158102,158103,158107,948.135666666667,948.183633333333,158099,158107,939.340033333333
2110,1,0.0216333333333978,0.047966666666639,0.089966666666669,5.66159041882018,7.99191728597734,14.7079906965557,7.25373477135834,9.12837764531656,3.44651580100113,7.7398240857008,13.5674760725937,3.75768400336567,0.444444444444444,118.884587712459,0.444444444444444,165.151584663283,0.111111111111111,183.840175980931,7.99191728597734,14.0169510166896,5.76928762228865,7.13023926794888,14.4543058104859,6.62048146581902,158122,158125,158126,158128,158129,158130,948.2736,948.321566666667,158122,158130,939.340033333333
2111,1,0.0349333333333561,0.0539666666667244,0.0839666666666972,7.61385606191627,8.35234685641963,14.7311909810493,7.21476571536378,9.86857706640179,5.60791079250933,8.15538452892769,13.118490717913,3.45171063354141,0.5,146.236599190083,0.3,137.564490254709,0.2,149.860081637968,8.35234685641963,13.2102808748421,6.4283103986006,7.13034993516002,14.4524929276955,6.61991943857591,158144,158148,158149,158150,158151,158153,948.405533333333,948.4595,158144,158153,939.340033333333
2112,1,0.0369666666666717,0.0599666666666963,0.0839666666665835,8.77783203660583,8.11479825799058,14.700522603173,7.22933170434676,11.2627511968269,5.03495456347552,7.77888337286507,12.7939665376356,3.03644515377911,0.454545454545455,147.069114209987,0.272727272727273,198.875059901154,0.272727272727273,156.351079396157,8.11479825799058,13.1574314048416,6.07509502454808,7.1308159564025,14.4502353704557,6.62009783964293,158167,158171,158172,158173,158174,158177,948.543466666667,948.603433333333,158167,158177,939.340033333333
2113,1,0.0400999999999385,0.0539666666666108,0.0839666666666972,8.05437792846287,8.67824906256141,14.5441288383383,7.16803489547027,11.1828466610347,7.71177241511733,8.60715512822314,12.7711237148431,3.04917337078797,0.4,171.835180526635,0.5,180.989161893824,0.1,144.531864929033,8.54857392427398,12.8864114770764,5.93002423447998,7.13083676535217,14.4494776950594,6.61888249316498,158191,158194,158195,158198,158199,158200,948.6874,948.741366666667,158191,158200,939.340033333333
2114,1,0.0373000000000729,0.0539666666667244,0.089966666666669,7.57695198046796,8.40171969427568,14.4588191964124,7.43080815986583,9.23779586356848,6.63508414989267,8.40171969427568,12.9943399993997,3.57300928352695,0.4,134.299039706379,0.3,110.3571042642,0.3,156.407517243083,8.31122200663497,13.1372788626897,5.73645934462547,7.12581600917632,14.4495239282332,6.61925107587739,158215,158218,158219,158220,158221,158224,948.831333333333,948.8853,158215,158224,939.340033333333
2115,1,0.0335333333332528,0.0419666666666672,0.089966666666669,4.68484868605003,8.22765797740076,14.1990375832507,7.28890055104306,3.66085224441371,3.25774590299837,7.66772992454651,13.5488473957306,7.28890055104306,0.375,137.53146657967,0.375,62.7228081593696,0.25,153.393992750881,8.22765797740076,13.3772734513408,5.63081374293879,7.12574504313856,14.4501055057439,6.62131416683014,158239,158241,158242,158243,158244,158246,948.975266666667,949.017233333333,158239,158246,939.340033333333
2116,1,0.0276000000000067,0.0539666666667244,0.479766666666592,6.45545444332648,8.83819761799603,14.6518092288783,7.07342990134892,8.0566526517644,5.45537383853779,8.62283298155157,13.9284212416724,4.14240179877532,0.6,105.072601434834,0.2,NaN,0.2,147.303594342797,8.83819761799603,13.3201993746977,6.48150415404847,7.14113293624506,14.4454776234579,6.61959409282396,158326,158331,158332,158332,158333,158335,949.497,949.550966666667,158326,158335,949.343733333333
2117,0,NaN,0.0359999999999445,0.0839666666666972,5.46750823336943,8.6514652620365,14.4830733537674,7.11706105815737,3.39142538577412,4.42026354053882,7.96047012616948,13.3889469974919,7.11706105815737,0.428571428571429,99.6528874508941,5.55111512312578e-17,-0,0.571428571428571,191.302671099243,8.60175848007202,13.3230983269842,4.77511568289054,7.14464720702026,14.4474839419617,6.61518691703187,158349,158351,158352,158350,158351,158355,949.634933333333,949.670933333333,158349,158355,949.343733333333
2118,1,0.0304333333333489,0.0539666666667244,0.0719666666666399,7.91386365125661,8.49971920978732,14.9012043738836,7.166659769259,10.4585586513176,4.58517043764812,8.20430813766107,13.709853997356,3.45609467280538,0.5,151.919030821427,0.3,95.2613729585606,0.2,173.224370977425,8.49971920978732,13.066234063161,6.50234512592617,7.14492446311363,14.4489402446504,6.61748738476614,158367,158371,158372,158373,158374,158376,949.7429,949.796866666667,158367,158376,949.343733333333
2119,1,0.0336333333332277,0.0539666666666108,0.0839666666666972,7.43122480603991,8.17871239127182,14.6865303265421,7.25572376462974,10.929117758061,4.36604234859441,7.83854110938747,13.2226219381157,3.21732142253926,0.4,152.59027602012,0.4,173.685117763203,0.2,172.629564730679,8.17871239127182,13.474192917347,5.51469686784242,7.13994160001151,14.4504041170386,6.61729924309911,158390,158393,158394,158396,158397,158399,949.880833333333,949.9348,158390,158399,949.343733333333
2120,1,0.0363666666665949,0.0539666666666108,0.0839666666666972,7.29946775774372,8.03622953775452,14.7427493647525,7.09237305741561,3.04535715582229,3.50591882916638,7.7524002586923,13.5404911402025,7.09237305741561,0.4,138.697155991352,0.3,177.116436118198,0.3,154.209121996541,8.03622953775452,13.0540403037479,4.60588443828256,7.13841316424829,14.4519177507681,6.61652453588046,158413,158416,158417,158418,158419,158422,950.018766666667,950.072733333333,158413,158422,949.343733333333
2121,1,0.0384999999999991,0.0539666666667244,0.089966666666669,6.33255567519877,8.2013326628906,14.5195363069835,7.35574217219102,4.25757106347714,3.89602246656513,7.76524157058902,13.3498154070817,7.35574217219102,0.5,82.9148049506427,0.2,NaN,0.3,140.937822596071,8.16059009331029,13.4085638821125,5.22864142530843,7.1374607261698,14.4482631265964,6.61406904626375,158437,158441,158442,158442,158443,158446,950.1627,950.216666666667,158437,158446,949.343733333333
2122,1,0.0401000000000522,0.0479666666667526,0.0839666666665835,6.34812677814711,8.87731312251672,14.5948333244183,7.19381750806382,8.82702874919141,7.97158482388129,8.87731312251672,13.0369476621088,3.68028345076661,0.444444444444444,128.974618925541,0.444444444444444,211.309112066343,0.111111111111111,207.930566055778,8.55487851107993,13.1728071915476,5.82582757661217,7.13638399441103,14.4516092943253,6.61378203357937,158460,158463,158464,158466,158467,158468,950.300633333333,950.3486,158460,158468,949.343733333333
2123,1,0.0351333333333059,0.047966666666639,0.089966666666669,8.09529919373775,9.03816803199489,14.5270558956422,7.31456379357137,4.2186966748194,4.34109624687371,7.86967959345841,13.3013533653789,7.31456379357137,0.444444444444444,87.5700924458888,0.222222222222222,NaN,0.333333333333333,176.857226439282,8.6503760698365,13.4193988379679,5.04373497084567,7.13365715845451,14.4533032917795,6.61363641663526,158483,158486,158487,158487,158488,158491,950.438566666667,950.486533333333,158483,158491,949.343733333333
2124,1,0.0220000000000482,0.0539666666667244,0.0959666666666408,5.6471108100679,8.29593021695207,14.5161943372927,7.32130078108687,7.53620292777078,4.91711367731604,8.29593021695207,13.7100494378491,4.2088918466317,0.5,88.3310175451954,0.4,150.049161193583,0.1,115.175561262343,8.16397832706571,13.5915171786358,6.03833568723578,7.12940547949923,14.4500382641505,6.61645568582075,158507,158511,158512,158514,158515,158516,950.5825,950.636466666667,158507,158516,949.343733333333
2125,0,NaN,0.0480000000000018,0.10193333333325,4.20377223397359,8.60267141970193,14.1812461614609,7.32177534385731,4.42452774931636,5.17180311090824,8.43503214055445,13.8013521170146,5.07978375805052,0.444444444444444,109.56392065452,0,-0,0.555555555555556,92.4888939981872,8.36089818942838,13.1447682568901,6.74890710727165,7.12703260216467,14.4455819178459,6.62327708984238,158533,158536,158537,158535,158536,158541,950.7384,950.7864,158533,158541,949.343733333333
2126,0,NaN,0.0359999999999445,4.03603333333342,2.57369863594527,9.06114310753055,13.7585640502603,7.04617296394549,3.36652987131257,6.00196475620536,8.37693730142058,13.2491974179682,7.04617296394549,0.571428571428571,49.8021324342449,0,-0,0.428571428571429,76.9396638334742,8.93668027549255,13.2754936824112,6.44208611969493,7.13753182599237,14.4407053545584,6.62316867351391,159214,159217,159218,159216,159217,159220,954.822433333333,954.858433333333,159214,159220,949.343733333333
2127,1,0.0141999999999598,0.0539999999999736,0.101933333333363,6.03528658018373,8.71617154377263,15.0932403928355,7.05674696909754,6.96269748279341,3.56086342669964,8.58058243263059,14.9507170445041,4.76400609863432,0.6,95.897290609588,0,-0,0.4,111.894425992429,8.44248976831029,13.5882608239588,6.79610819408768,7.13599373896917,14.4438499470888,6.62420845886968,159237,159242,159243,159241,159242,159246,954.960366666667,955.014366666667,159237,159246,949.343733333333
2128,1,0.00630000000001019,0.0480000000000018,0.0839333333333343,6.29589634671662,8.38805628804172,14.8384642346125,6.90850488449398,9.10448466602124,3.88575720887657,8.32734547010282,14.3256761525807,3.98238681648907,0.555555555555556,119.559935526534,0,-0,0.444444444444444,147.365480851779,8.38805628804172,13.9335555465598,6.23463214620164,7.13448580972305,14.4462158502521,6.6261527903476,159260,159264,159265,159263,159264,159268,955.0983,955.1463,159260,159268,949.343733333333
2129,1,0.026833333333343,0.0480000000000018,0.0899333333333061,5.97422870414868,8.13139149328557,14.5052156950298,7.23943117417787,8.43975819261606,3.10251170435914,7.62159414407684,13.5335888262642,3.93085024858776,0.444444444444444,123.570492507824,0.444444444444444,146.902234323374,0.111111111111111,142.979626993485,8.13139149328557,13.7580970164977,5.78002035617828,7.13436959758496,14.4454425056349,6.62455268322885,159283,159286,159287,159289,159290,159291,955.236233333333,955.284233333333,159283,159291,949.343733333333
2130,1,0.0347333333334063,0.0540000000000873,0.0899333333333061,7.45980843084434,8.53228593744883,14.5974016929732,7.35986125312353,9.81318329864887,5.58014442418717,8.19864726648098,13.1935756457479,3.49064569724234,0.4,144.251243867404,0.4,178.498003152636,0.2,162.348465522082,8.53228593744883,13.3929870395284,5.73057394278677,7.13358781453322,14.4482072457778,6.62481379986313,159306,159309,159310,159312,159313,159315,955.374166666667,955.428166666667,159306,159315,949.343733333333
2131,1,0.0315999999999121,0.0539999999999736,0.0839333333333343,7.09437743006953,8.01636289532592,14.5707304971783,7.32858654699827,9.65353312275882,4.4364600801321,7.75429806331309,13.0501980922724,3.49086097588665,0.4,125.950239936662,0.3,167.578155872865,0.3,148.099718315327,7.95933538457242,13.6669112506666,5.40598114560309,7.13554068776788,14.4491587904163,6.6242639853486,159329,159332,159333,159334,159335,159338,955.5121,955.5661,159329,159338,949.343733333333
2132,1,0.0312333333333754,0.0539666666667244,0.0899333333333061,7.88819780743616,8.4633173884415,14.6782703227118,7.38939403703338,5.34354407861208,6.08062900333015,8.12216305151218,12.8144451269978,7.38939403703338,0.4,106.275292182824,0.4,199.679437716562,0.2,179.11305595653,8.44359566889158,13.6012163601424,4.93450293415471,7.13729984226665,14.449439258306,6.62345406150117,159353,159356,159357,159359,159360,159362,955.656033333333,955.71,159353,159362,949.343733333333
2133,1,0.0310666666666748,0.047966666666639,0.089966666666669,5.70200169635121,8.18309833363789,14.5038414472028,7.23809949661556,8.99614380484342,5.22497675580366,8.12826784645639,13.2536016914405,3.70846655023725,0.444444444444444,117.129306662983,0.333333333333333,195.338684952624,0.222222222222222,151.346004926591,8.18309833363789,13.5089563931289,5.57144956369149,7.1389120317771,14.4474801331666,6.62317605205918,159377,159380,159381,159382,159383,159385,955.799966666667,955.847933333333,159377,159385,949.343733333333
2134,1,0.0357666666666319,0.0539666666666108,0.089966666666669,7.52169539799849,8.75892921918776,14.490032635237,7.60892077496177,5.82968646119446,5.06327662560956,7.88683637976646,12.9388773362888,7.60892077496177,0.5,114.518404550398,0,-0,0.5,164.235796082921,8.53383352116841,13.2567523008114,5.61886316067294,7.13899378154732,14.4440609862823,6.62175340301683,159400,159404,159405,159403,159404,159409,955.9379,955.991866666667,159400,159409,949.343733333333
2135,0,NaN,0.04200000000003,0.089966666666669,4.81440161542939,8.72513503563113,13.836541079769,7.00356905397616,6.15240124969054,7.04978609999513,8.72513503563113,13.2556010194515,4.42779042218861,0.5,133.562382255732,0,-0,0.5,129.820838502844,8.5610548606733,12.9284115841514,6.66044128176413,7.1387038298528,14.4415144829476,6.61896275931829,159424,159427,159428,159426,159427,159431,956.081833333333,956.123833333333,159424,159431,949.343733333333
2136,1,0.0345666666667057,0.047966666666639,0.395800000000008,5.42029525279864,8.91743269362828,14.4615653706224,7.50468641078394,4.52601561229204,4.06163484326375,7.88492644705423,13.4579437265271,7.50468641078394,0.444444444444444,98.240985196981,0.222222222222222,NaN,0.333333333333333,136.014924069001,8.83634353556284,13.4915112743252,6.01575529889057,7.13867353261592,14.4413809606153,6.61780764380772,159497,159500,159501,159501,159502,159505,956.519633333333,956.5676,159497,159505,949.343733333333
2137,1,0.0357999999999947,0.0539666666667244,0.089966666666669,7.10973594955024,8.43457513102671,14.6386316457861,7.39184939547589,9.2228499650616,5.45493707860748,8.19006029607319,13.2359335649955,3.64600233341518,0.4,139.852083934119,0.3,111.088549295131,0.3,137.879857809091,8.43259392715082,13.3880117378737,5.85842811747601,7.13619664699917,14.4432896922843,6.61989162667585,159520,159523,159524,159525,159526,159529,956.657566666667,956.711533333333,159520,159529,949.343733333333
2138,1,0.0402666666666391,0.0539666666666108,0.0959666666666408,6.15681401530212,8.14535431745576,14.3852124637679,7.54521332681179,7.08136358515975,4.46861030049883,7.97906634647672,13.4060158855037,4.23961442552115,0.4,110.872787954139,0.4,144.406688356689,0.2,132.989580187321,8.14535431745576,13.214637480284,6.07577940351085,7.13645568657964,14.4446714716432,6.62267392786322,159545,159548,159549,159551,159552,159554,956.8075,956.861466666667,159545,159554,949.343733333333
2139,0,NaN,0.0479666666667526,0.575733333333346,4.73802254442984,8.74711113732036,13.9793199614475,7.50671717485315,3.92098837485112,5.58716667498399,8.57384891044803,13.7599131347317,5.21169122896696,0.444444444444444,89.9726739753965,0.444444444444444,95.9816394524587,0.111111111111111,95.9360269053349,8.74711113732036,13.3042533411399,6.65714690559789,7.14591174656216,14.4332719508763,6.62807431338561,159650,159653,159654,159656,159657,159658,957.4372,957.485166666667,159650,159658,949.343733333333
2140,1,0.00566666666657056,0.0539999999999736,0.107933333333335,5.0908670210279,8.60748865255495,14.6648301419459,7.28018971650224,6.42651901101067,4.05447039910316,8.49274766154405,14.4924411177635,4.77450195895998,0.5,78.4712453084986,0,-0,0.5,108.634220547269,8.57160921503858,14.2637785563343,6.35595445570193,7.1403030688941,14.4369298513562,6.62830391287416,159676,159680,159681,159679,159680,159685,957.5931,957.6471,159676,159685,949.343733333333
2141,0,NaN,0.0599666666666963,0.275866666666616,4.37097442588748,9.09861035463287,13.8009765910867,7.35514309845473,4.93960916733047,5.99808980988163,8.68638500934694,13.761306914844,4.92573418115315,0.454545454545455,83.0387692294163,0.454545454545455,64.6529052330204,0.0909090909090909,93.2440541804936,9.09861035463287,13.272083456579,6.51174026100259,7.13038212607823,14.4508645718072,6.62648991805345,159731,159735,159736,159739,159740,159741,957.922966666667,957.982933333333,159731,159741,949.343733333333
2142,1,0.0117000000000189,0.0659666666666681,0.137933333333308,7.36075192891992,8.49214842406715,14.8320068105271,7.25333750836159,9.53056314129398,3.76522236212853,8.3460852431088,14.4455755305918,3.89752420939897,0.5,118.945172736128,0,-0,0.5,107.461111812977,8.49214842406715,13.4675417762054,6.72420773459108,7.12817175694746,14.4529700204831,6.62619843586334,159764,159769,159770,159768,159769,159775,958.120866666667,958.186833333333,159764,159775,949.343733333333
2143,1,0.01223333333337,0.0659666666666681,0.107933333333335,6.6774474138082,8.35931914608653,14.704270253056,7.43266295445593,8.45188377298855,3.12196046807765,7.97923114605066,14.1871303319931,4.11012535032473,0.416666666666667,107.71824578718,0.416666666666667,118.843335611189,0.166666666666667,98.7195516798343,8.35931914608653,13.7907796157034,6.31859976994364,7.12445260812332,14.458006147807,6.62202021764351,159793,159797,159798,159801,159802,159804,958.294766666667,958.360733333333,159793,159804,949.343733333333
2144,1,0.0364666666665698,0.0719666666666399,0.101966666666726,8.96110232975486,8.61652778779588,14.6635317057371,7.29916614921469,10.254401552584,5.09576225996624,8.29450261302111,13.611975312233,3.48889485001564,0.384615384615385,124.168345979439,0.307692307692308,113.57723714226,0.307692307692308,128.59100544673,8.61652778779588,12.9632171400284,6.10160430010996,7.13050479405537,14.4526080129374,6.62621173313145,159821,159825,159826,159828,159829,159833,958.4627,958.534666666667,159821,159833,949.343733333333
2145,1,0.0398333333333767,0.0600000000000591,0.0899333333333061,9.37724640357478,8.30873617311803,14.6379773710903,7.24298930383827,13.6428853862555,6.45844976343507,8.08534667259309,12.5759408113204,2.44387011778982,0.454545454545455,131.860508003554,0.181818181818182,NaN,0.363636363636364,149.053096799109,8.30873617311803,12.8531266748905,5.06395881897525,7.13411773557853,14.4478668005663,6.62697076929606,159848,159852,159853,159853,159854,159858,958.6246,958.6846,159848,159858,949.343733333333
2146,0,NaN,0.0240000000000009,2.98653333333334,0.345728059300526,8.83912271842724,13.4314933262373,6.87771779141928,2.37862682434396,6.42770259531629,8.65072068008708,13.4314933262373,6.87755605107859,0.6,12.4189807676019,0,-0,0.4,9.91323535258545,8.83912271842724,13.3229168700544,6.84105310000871,7.13992444448734,14.4108326574127,6.63920165612884,160356,160358,160359,160357,160358,160360,961.671133333333,961.695133333333,160356,160360,959.346433333333
2147,1,0.012700000000109,0.0539666666667244,0.155933333333223,5.63577389191957,8.80193162255171,15.3319786881146,6.9387557984967,7.97557657443211,3.27382860679285,8.61974351289796,15.1718617505149,4.55810239832652,0.6,85.1647838005177,0,-0,0.4,112.855095108019,8.73349695670895,14.1896188729688,6.39731724403406,7.13698151600347,14.422318722754,6.63276007230905,160386,160391,160392,160390,160391,160395,961.851066666667,961.905033333333,160386,160395,959.346433333333
2148,1,0.0329666666666526,0.0419666666666672,0.089966666666669,5.69527948440289,8.65845810298285,14.4806945323944,6.85945453612428,8.9829626678997,5.95929983630472,8.59009303697726,13.5969260962386,3.8176198538981,0.5,117.544457960131,0,-0,0.5,149.484873568843,8.62146131876038,13.8117999321242,5.68080687601315,7.13983182350944,14.43109375896,6.62723606997817,160410,160413,160414,160412,160413,160417,961.995,962.036966666667,160410,160417,959.346433333333
2149,1,0.0268999999999551,0.0539666666666108,0.089966666666669,8.11165418952807,8.60889263269378,14.6549828272117,7.33133517597851,9.932344269574,5.15538864778535,8.44382469792192,13.7985257373044,3.6208103048174,0.5,123.898623539772,0,-0,0.5,160.856858928068,8.60889263269378,13.720134684914,5.9929921203538,7.13896690810599,14.4391412510161,6.62160643234588,160432,160436,160437,160435,160436,160441,962.126933333333,962.1809,160432,160441,959.346433333333
2150,1,0.0313999999999623,0.0599666666666963,0.0839666666666972,6.43770563643228,8.0668443441391,14.5348508891306,7.23691833612975,9.62401866629555,3.59157214694422,7.71072012622182,13.4156665598091,3.59573215638336,0.454545454545455,111.737607830195,0.363636363636364,136.81928317111,0.181818181818182,120.173396481315,8.0668443441391,13.8242886754635,5.91545690831385,7.13739296671563,14.443464032576,6.62129339647245,160455,160459,160460,160462,160463,160465,962.264866666667,962.324833333333,160455,160465,959.346433333333
2151,1,0.0384666666666362,0.0599666666666963,0.089966666666669,7.55916052352279,8.2387862481722,14.5385990644756,7.33926815421958,9.96552944540102,4.97062514550291,7.98498639246313,13.153323248813,3.43948083488565,0.454545454545455,126.558644424452,0.454545454545455,144.411913708838,0.0909090909090909,147.434428162662,8.2387862481722,13.027924057954,6.16017281224853,7.1355786032793,14.4440597132044,6.61903231507658,160480,160484,160485,160488,160489,160490,962.4148,962.474766666667,160480,160490,959.346433333333
2152,1,0.036899999999946,0.0539666666666108,0.089966666666669,8.06862357107648,8.18865924528459,14.4803685263584,7.1426511751978,11.7941060852762,5.81595898285077,7.94412208766472,12.6655937495985,2.88343078211734,0.5,138.856909653282,0.4,229.974184281157,0.1,158.972877223977,8.18865924528459,13.1781070640213,5.74254950410441,7.1325659505606,14.4438166275113,6.61880944586206,160505,160509,160510,160512,160513,160514,962.564733333333,962.6187,160505,160514,959.346433333333
2153,1,0.0396666666666761,0.047966666666639,0.0839666666666972,7.09392419248521,8.05342592844149,14.2162135870833,7.04419319566927,9.92025184703129,6.91674041384508,7.96426141043989,12.1713799198991,3.19424124140488,0.444444444444444,196.675282096891,0.444444444444444,212.113084393284,0.111111111111111,150.794159311591,8.05342592844149,12.8469664721112,6.05494715665516,7.13206270063125,14.4422293993488,6.61987538684856,160528,160531,160532,160534,160535,160536,962.702666666667,962.750633333333,160528,160536,959.346433333333
2154,0,NaN,0.04200000000003,0.101933333333363,5.18720672604702,8.48444767114593,13.3925286798101,7.48844555137973,4.21794173984744,6.34016096720631,8.38587197770433,13.1022971397952,4.87554003729632,0.5,97.8600612704782,0.375,141.384356755122,0.125,120.052988176082,8.27467341248582,12.6810686211837,6.44061076503835,7.13025095395562,14.4394452773492,6.61969058954958,160553,160556,160557,160558,160559,160560,962.852566666667,962.894566666667,160553,160560,959.346433333333
2155,0,NaN,0.0360000000000582,6.61479999999995,3.49601688128928,9.00833619803917,13.4012156097512,7.08743882806678,1.12687275527764,7.32725218591607,8.90531083432639,13.388717950959,5.83156570792198,0.571428571428571,52.5008152830321,0,-0,0.428571428571429,89.0052229280567,8.92135225236416,12.9222954339103,6.54861944286447,7.14306475927046,14.4516013976557,6.63562963763701,161663,161666,161667,161665,161666,161669,969.509366666667,969.545366666667,161663,161669,969.350133333333
2156,1,0.0226000000000113,0.0539666666666108,0.269866666666644,4.61326442825045,8.88440232996533,14.6866475124108,7.04603527721606,5.08948659625006,3.88500620083159,8.52316551092194,14.6426709074723,5.20722048847299,0.6,80.1854943482159,0,-0,0.4,95.017338976983,8.88440232996533,13.2907384672006,6.86060543123044,7.15307307662959,14.4618912388762,6.64129220943997,161714,161719,161720,161718,161719,161723,969.815233333333,969.8692,161714,161723,969.350133333333
2157,0,NaN,0.023966666666638,0.089966666666669,2.98189537338741,8.55499082949103,13.4165811303415,6.8645047435635,2.44738379417919,5.55217042640572,8.34159252847113,13.4165811303415,6.8645047435635,0.8,50.8683714445752,0,-0,0.2,226.163511132364,8.55499082949103,13.043331168592,6.06970030226205,7.14897078906831,14.4530298973557,6.63203141005263,161738,161741,161742,161740,161741,161742,969.959166666667,969.983133333333,161738,161742,969.350133333333
2158,1,0.0256666666666661,0.04200000000003,0.0779666666667254,5.78015031323028,8.65374422654873,14.4556409042133,7.2040652366061,7.35736697121987,5.52372251125032,8.43148112297058,13.5831936507633,4.22625769125788,0.625,130.333911407728,0,-0,0.375,188.343194592038,8.33860241058396,13.3976985200455,6.37753460752337,7.1428291860262,14.4490210217764,6.62757811497258,161755,161759,161760,161758,161759,161762,970.0611,970.1031,161755,161762,969.350133333333
2159,1,0.0283333333333076,0.047966666666639,0.0779666666666117,7.0974359075236,8.36079313987639,14.7585937537645,7.24812608016165,8.36362236725497,5.21315545363844,8.25894690868331,13.4721648849939,3.93223235481664,0.555555555555556,129.496344695733,0,-0,0.444444444444444,169.784474027872,8.23379572571778,13.3498722550116,6.39989158432735,7.13755186135254,14.4438218180478,6.62357379925056,161775,161779,161780,161778,161779,161783,970.181066666667,970.229033333333,161775,161783,969.350133333333
2160,1,0.0327000000000908,0.0419666666666672,0.089966666666669,6.52291139343137,8.51715608340938,14.5443764132889,7.16998648486639,8.37630162968232,6.75479246100612,8.51715608340938,13.0858637314094,3.81388573698994,0.5,130.614401252018,0.375,283.597801297275,0.125,190.544759560511,8.38627415277609,13.4926634830864,5.6936146083631,7.14090422150087,14.4459952816595,6.62155207780145,161798,161801,161802,161803,161804,161805,970.319,970.360966666667,161798,161805,969.350133333333
2161,1,0.0335333333333665,0.047966666666639,0.0779666666667254,7.98897948190194,8.2304672896862,14.5493604203588,7.41314269994434,8.80728590063979,6.04065751204515,8.18273113904203,12.9197569426737,3.66412125135723,0.444444444444444,158.016574845746,0.444444444444444,210.556735644636,0.111111111111111,196.688564705784,8.2304672896862,13.3491828880812,6.04981886713128,7.14052849229815,14.4430159302227,6.62501735671571,161818,161821,161822,161824,161825,161826,970.438933333333,970.4869,161818,161826,969.350133333333
2162,1,0.0351333333333059,0.0419666666666672,0.0779666666667254,6.15612621775584,8.49908407141523,14.456484333465,7.1132718967764,3.25776581617568,3.852498330609,7.80498914602326,13.4354854100629,7.1132718967764,0.375,157.736586597056,0.375,102.870061969616,0.25,175.803856794008,8.26434310616516,13.3010872002495,5.05865589568489,7.13752060433681,14.4411601502817,6.62410121021104,161839,161841,161842,161843,161844,161846,970.564866666667,970.606833333333,161839,161846,969.350133333333
2163,0,NaN,0.0359666666666953,0.0959666666666408,3.63719083215682,8.08537532643574,13.4878582468158,7.21904850123744,4.34516163951883,5.4956795084693,8.08537532643574,13.0465165270787,4.82406556998429,0.571428571428571,99.7047119038508,0,-0,0.428571428571429,139.687102680243,8.0798671449103,12.8523543398631,6.47271760984471,7.13448744499637,14.4404616053745,6.62279033532929,161862,161865,161866,161864,161865,161868,970.7028,970.738766666667,161862,161868,969.350133333333
2164,1,0.00980000000004111,0.0540000000000873,0.353833333333228,6.53759322972805,8.71881418475291,14.8593832160297,7.05834202076259,8.21704401810622,4.30173508372199,8.54185982448299,14.4522777513454,4.25327104173209,0.5,119.492597054681,0,-0,0.5,114.259032406813,8.64321086464859,13.7494481080457,6.48411311601338,7.1334096663807,14.4441401971834,6.61794623774454,161927,161931,161932,161930,161931,161936,971.0926,971.1466,161927,161936,969.350133333333
2165,1,0.0273333333333312,0.0539999999999736,0.0839333333333343,6.88130147115463,8.49543698677203,14.7516564475863,7.38674916719135,4.36353108978567,4.48161303255613,7.9381357932963,13.3407611752811,7.38674916719135,0.4,114.174548272175,0.3,134.277729073889,0.3,154.980793736971,8.49543698677203,14.0192499325464,5.18143947187223,7.13168477367521,14.4474816267522,6.61752271152367,161950,161953,161954,161955,161956,161959,971.230533333333,971.284533333333,161950,161959,969.350133333333
