7380,1,0.00526666666678466,0.0540000000000873,0.0719666666666399,5.46911063205198,9.7530574333377,14.9968875944614,7.49952027672215,7.23651262845779,2.65519380080569,9.7530574333377,14.6727425095282,4.6261071923532,0.5,121.985789393413,0,-0,0.5,100.03219573274,9.43129196036153,14.3965301231334,7.21653769282918,8.97585543209689,14.9637442705456,6.89389549190607,281498,281502,281503,281501,281502,281507,1688.19563333333,1688.24963333333,281498,281507,1680.82086666667
7381,0,NaN,0.0180000000000291,0.21586666666667,1.50084310304047,9.24192082591173,14.7874979988525,7.65810335153028,3.13210109185645,1.83575053324424,9.24192082591173,14.3394998421794,7.58492124708075,0.75,27.3259357706212,0,-0,0.25,62.4197427541826,9.1413442881369,14.6974360001715,7.65810335153028,8.97851143526736,14.9626509740857,6.89617765821664,281543,281545,281546,281544,281545,281546,1688.4655,1688.4835,281543,281546,1680.82086666667
7382,1,0.0178000000000793,0.0719666666666399,0.0659666666665544,6.94599197727588,9.27232138994263,15.2965362370014,7.12617941592869,11.2954772160656,0.687422212108917,8.87735577618204,14.4023606377213,3.44372350134348,0.461538461538462,108.342709654392,0,-0,0.538461538461538,94.2524815875996,9.27232138994263,13.8212222341252,6.3622052810694,8.97677013605106,14.9626129996677,6.89560811464532,281557,281562,281563,281561,281562,281569,1688.54946666667,1688.62143333333,281557,281569,1680.82086666667
7383,1,0.00826666666648634,0.0659666666665544,0.10196666666684,7.08719013247337,9.15796526594133,15.0502526603247,7.80874275847485,8.86442292986277,0.533419676403722,8.7931128827537,14.3551915560506,4.08103768689264,0.5,119.302193444457,0,-0,0.5,110.572212653867,9.15796526594133,14.2176073789597,7.37341413372441,8.97245689720681,14.9588802841573,6.89118296655152,281586,281591,281592,281590,281591,281597,1688.7234,1688.78936666667,281586,281597,1680.82086666667
7384,1,0.021900000000187,0.0779666666667254,0.14393333333328,8.86439336782168,9.21005546319775,14.9774909960596,7.75486385841903,9.11242801768944,1.32138806291997,9.01266892508763,14.2688493509042,3.99146841544854,0.428571428571429,108.375180558185,0.5,90.1213905217468,0.0714285714285714,160.641922579634,9.0768664203039,14.1283761905996,7.03336311014075,8.97039070132683,14.9549739460524,6.89132758591296,281621,281626,281627,281632,281633,281634,1688.9333,1689.01126666667,281621,281634,1680.82086666667
7385,1,0.0146666666666988,0.0719333333333907,0.281866666666701,7.47733903078764,9.33919728892606,15.1280816612569,7.33734392021832,10.0161091735516,0.243010547189131,8.71054397850502,14.383319071249,3.78265938476512,0.461538461538462,117.104405173227,0.153846153846154,NaN,0.384615384615385,125.892226037959,9.13788812916453,14.052032718533,7.11273088266975,8.97066697796868,14.9556387258939,6.89484609594741,281681,281686,281687,281687,281688,281693,1689.29313333333,1689.36506666667,281681,281693,1680.82086666667
7386,1,0.00733333333346309,0.0599666666666963,0.113966666666556,6.07944814559423,9.24955574477591,14.9273621134068,7.45791641505141,7.57467993272055,1.4591415125549,9.1297796005156,14.3789522428262,4.44294098176454,0.454545454545455,128.978269011429,5.55111512312578e-17,-0,0.545454545454545,89.9925347619903,9.24955574477591,14.1878320355164,7.3128900088762,8.9714853289427,14.9582617298553,6.89435402406493,281712,281716,281717,281715,281716,281722,1689.47903333333,1689.539,281712,281722,1680.82086666667
7387,1,0.0310333333334256,0.0659666666667817,0.101966666666613,8.25682642275081,9.05101084127659,15.1783228038173,7.13053341758879,10.591031065603,3.60657106719087,8.94902302361116,12.9960278205966,3.27331367880106,0.416666666666667,135.494256321319,0.25,113.702082156632,0.333333333333333,142.503526466542,8.98250753559717,13.7933614575549,6.19490268983339,8.96956819287753,14.960614615881,6.89000152975032,281739,281743,281744,281745,281746,281750,1689.64096666667,1689.70693333333,281739,281750,1680.82086666667
7388,1,0.0218666666667104,0.0659666666667817,0.0779333333332488,8.2113500595428,9.40258966259113,15.4942715873844,6.36886866469132,12.9869320539394,0.866858286541375,8.75751426307166,14.1194709115907,2.93093823288616,0.416666666666667,170.608290223957,0.166666666666667,NaN,0.416666666666667,113.593189774903,9.40258966259113,13.8049981811721,6.36886866469132,8.96918763943758,14.961435668605,6.88589563977456,281763,281767,281768,281768,281769,281774,1689.78486666667,1689.85083333333,281763,281774,1680.82086666667
7389,1,0.0558333333333394,0.0839666666665835,0.0839666666665835,10.4798292265325,9.18641805648804,15.8168680260056,6.68304464534709,12.3917390049222,2.8377550217996,8.37633127846369,15.6832854802671,3.42577208029596,0.466666666666667,118.290001726621,0.333333333333333,158.95494198987,0.2,147.218425549212,9.18641805648804,13.0864549036089,4.72527781599446,8.96938455301298,14.9605978426362,6.8854023548572,281788,281794,281795,281798,281799,281802,1689.9348,1690.01876666667,281788,281802,1680.82086666667
7390,1,0.00836666666668862,0.0839666666665835,0.0839666666668109,9.37780130413945,9.67538827803077,16.0922286698693,6.47294578387549,14.9398816627302,0.753916542562176,9.02072109100295,14.6033098823146,2.51498489395568,0.533333333333333,106.646774570307,0,-0,0.466666666666667,122.792944767475,9.3772107335489,14.4186222239545,5.85023356895698,8.97034348865158,14.9584532207294,6.88376276900894,281816,281823,281824,281822,281823,281830,1690.10273333333,1690.1867,281816,281830,1680.82086666667
7391,1,0.0254666666664889,0.107933333333222,0.0659666666667817,10.2639693380612,9.34338197112083,16.3670430214781,6.74500920662754,18.3040537736897,0.52255411328765,8.95702708058241,14.625530468398,1.64280340859764,0.315789473684211,128.12427324869,0.631578947368421,73.4302876325767,0.0526315789473684,229.798128977977,9.34338197112083,14.3197442787258,4.83999732489649,8.97312943580259,14.9564017253907,6.88325730229455,281841,281846,281847,281857,281858,281859,1690.25266666667,1690.3606,281841,281859,1680.82086666667
7392,1,0.0213666666666086,0.0779666666667254,0.0779666666667254,8.7700782719894,9.28914961291522,16.2035669484421,5.97541045201452,16.1887179662271,0.600279448387794,9.08956210787703,14.7895692681011,2.21563297274866,0.571428571428571,105.556659333734,0,-0,0.428571428571429,125.945662675535,9.28914961291522,13.9433033999644,5.7741553610877,8.97705683645194,14.9555208118338,6.88157484719628,281872,281879,281880,281878,281879,281885,1690.43856666667,1690.51653333333,281872,281885,1680.82086666667
7393,1,0.0450666666665711,0.0779666666667254,0.0959333333332779,9.63636008123921,8.98347997810782,15.8397475041841,6.68873168724148,14.9748709688916,4.26537668287635,8.84187474483397,12.5023318001216,2.15099601369155,0.357142857142857,146.32164513013,0.357142857142857,131.617131147888,0.285714285714286,147.943595994975,8.84532284445879,13.8684124695627,5.06578485432424,8.97815470977354,14.9402313059941,6.88339965123879,281901,281905,281906,281909,281910,281914,1690.61246666667,1690.69043333333,281901,281914,1680.82086666667
7394,1,0.0174666666666781,0.0659666666665544,0.101966666666613,8.44996749888389,9.00811028916661,15.4453736033879,7.00447824440504,13.9281379972713,0.260604090376902,8.50097852509196,14.006822313133,2.67413643629927,0.416666666666667,157.860347587793,0.333333333333333,109.287137505574,0.25,162.78799106118,8.98173856299098,14.2527247965336,6.26790506275077,8.97400547475472,14.9389906978446,6.88279321981943,281931,281935,281936,281938,281939,281942,1690.7924,1690.85836666667,281931,281942,1680.82086666667
7395,1,0.0380333333332601,0.0719666666666399,0.0839666666668109,8.93100843118829,9.34391346646518,15.7818527127567,6.79826155304909,16.2211486260964,1.31016477863266,8.91199410506865,14.0942553783718,2.1120894112085,0.384615384615385,136.437021142097,0.538461538461539,125.468971741553,0.0769230769230769,181.343362640129,9.34391346646518,13.6403844858471,4.93514144106915,8.97222339692412,14.9349009278414,6.88311410259063,281956,281960,281961,281966,281967,281968,1690.94233333333,1691.0143,281956,281968,1690.8245
7396,1,0.000766666666550009,0.0359666666665817,0.0779666666667254,4.61514600694251,9.7008832126129,14.9077490638745,5.62874655974539,10.751285672052,3.03369499037468,9.61935794934994,14.2460192190973,3.54976583051642,0.571428571428571,128.304500702797,0,-0,0.428571428571429,131.81374671868,9.53016366900467,14.8913783482031,5.6093341661127,8.97207084333343,14.9351283656985,6.88300301112529,281981,281984,281985,281983,281984,281987,1691.09226666667,1691.12823333333,281981,281987,1690.8245
7397,1,0.0166000000001532,0.0539666666668381,0.0659666666665544,7.21271592224814,10.0863205078172,15.0262350314542,6.77554277605132,11.3915178292162,5.04176989529736,9.99510158852833,13.7519320139759,3.25811147689819,0.6,134.207104758806,0,-0,0.4,139.756244537305,9.63164612423719,14.2164148625575,6.77554277605132,8.97196701216372,14.9505185509068,6.88288563502985,281998,282003,282004,282002,282003,282007,1691.1942,1691.24816666667,281998,282007,1690.8245
7398,1,0.0199333333332561,0.0480000000000018,0.0719666666666399,6.93099582367601,10.2138453285869,14.9605263769627,6.83106084403239,10.0348050304169,5.88865287841693,10.0932182626026,13.4644029799261,3.5314864743697,0.555555555555556,156.375549291593,0,-0,0.444444444444444,139.919380676881,9.81935692996514,14.1001148090551,6.83106084403239,8.97246314518487,14.9519521151929,6.88708711558922,282019,282023,282024,282022,282023,282027,1691.32013333333,1691.36813333333,282019,282027,1690.8245
7399,1,0.0144999999999982,0.0539666666666108,0.0719666666666399,6.11921995546566,10.3348342093026,15.1004144588583,7.57702223564449,8.97212898180303,5.06275619170628,10.2709566819959,14.1256378394993,3.98477080621217,0.5,134.3661030743,0,-0,0.5,142.416193058452,9.79577898979187,14.2178668787605,6.82547485357837,8.97147264731117,14.9554525681576,6.88684313345187,282039,282043,282044,282042,282043,282048,1691.4401,1691.49406666667,282039,282048,1690.8245
7400,1,0.0129666666666708,0.0539666666666108,0.0779666666667254,5.8521649100523,10.1355042690184,15.0015567007818,7.60764197299355,8.88289376378504,5.01800869285769,10.1355042690184,13.9671634059203,3.96404940831034,0.5,126.954457856988,0,-0,0.5,135.855723637073,9.55706696684767,14.2347177235704,6.67892480563176,8.9692104184046,14.9573372259998,6.88829828851056,282061,282065,282066,282064,282065,282070,1691.57203333333,1691.626,282061,282070,1690.8245
7401,1,0.00390000000015789,0.0360000000000582,0.113933333333307,4.17116821913999,9.36384813087743,14.9821231945565,7.75379105324024,3.29336851455547,0.748903721928899,8.99337627538821,14.5666532610592,7.75379105324024,0.571428571428571,67.3540867574752,0.285714285714286,NaN,0.142857142857143,184.457630625006,9.36384813087743,14.5201354277761,6.34318386253558,8.96630103003059,14.9566678852797,6.88970224362179,282089,282092,282093,282093,282094,282095,1691.73993333333,1691.77593333333,282089,282095,1690.8245
7402,1,0.00463333333345872,0.0360000000000582,0.113933333333307,3.65142231148682,9.2505722220351,14.9474916097365,7.06111757378829,5.33393386295394,1.36645963359476,9.2107819493224,14.5623003024804,5.13006128321745,0.571428571428571,90.2002789022979,0,-0,0.428571428571429,109.829289215109,9.10886137950711,14.3713409277169,6.62699526862094,8.96915977713156,14.9583657084864,6.89288283050721,282114,282117,282118,282116,282117,282120,1691.88986666667,1691.92586666667,282114,282120,1690.8245
7403,1,0.00930000000016662,0.0479666666667526,0.107933333333222,4.25566744296823,9.52428729068942,14.9738832131812,7.6207309020193,2.60433499804883,0.19813330456664,8.76919939750578,14.7402618276445,7.6207309020193,0.444444444444444,79.944004821614,0.333333333333333,59.8466981082945,0.222222222222222,148.429929634386,9.19599527265967,14.0004408202673,6.20037732939971,8.96971920140615,14.9593450974993,6.8915020393277,282138,282141,282142,282143,282144,282146,1692.0338,1692.08176666667,282138,282146,1690.8245
7404,1,0.00706666666678757,0.0539666666668381,0.347833333333256,4.51486255188597,9.2632872084292,14.983881845286,7.34944740408345,1.72824842281458,0.0116191421159509,8.85574929597901,14.7663436437908,7.34944740408345,0.4,91.552699106819,0.4,69.4461947996264,0.2,154.208819059573,8.97987802581089,14.1162606093444,5.52136443163219,8.97025192151623,14.9641478818729,6.89287428645526,282204,282207,282208,282210,282211,282213,1692.4296,1692.48356666667,282204,282213,1690.8245
7405,1,0.00659999999993488,0.0539666666666108,0.101966666666613,4.74266863623158,9.44110704267897,14.9430489383246,7.55089574738553,6.13843596296609,2.65393866256794,9.31763435282358,14.0306695080117,4.71789302794557,0.4,97.2638766246663,0.5,64.6356071621229,0.1,157.844694551556,9.2590098046675,14.2398634396101,6.27018537960554,8.96998759552601,14.9676999942898,6.89195426491207,282230,282233,282234,282237,282238,282239,1692.58553333333,1692.6395,282230,282239,1690.8245
7406,1,0.00746666666668716,0.0419999999999163,4.01806666666675,3.75457345169772,9.29790949676095,14.9361078362716,7.56971911380165,4.19967162944144,0.325515127184178,9.00083296909565,14.8355954277672,5.55895015597343,0.625,83.3799913262549,0,-0,0.375,120.507582143581,9.29790949676095,14.172545036203,7.25413880458004,8.96343401763605,14.9650142621188,6.89606018107847,282909,282913,282914,282912,282913,282916,1696.65756666667,1696.69956666667,282909,282916,1690.8245
7407,1,0.00276666666673009,0.0419666666666672,0.0659666666665544,4.01458747064105,9.31687070102226,15.0130026748306,7.43798979411,7.21563933892978,1.63742569824231,9.31687070102226,14.5868901359408,4.60671128656127,0.5,103.513433757856,0,-0,0.5,127.656020478692,9.15134569493736,14.701840681465,6.39685058280041,8.96524799205262,14.9623083911444,6.89530227055544,282927,282930,282931,282929,282930,282934,1696.76553333333,1696.8075,282927,282934,1690.8245
7408,1,0.0021999999999025,0.0419666666666672,0.0659666666667817,4.71860897365884,9.82479807807178,15.0757292854159,7.0763982910859,7.66615104364231,2.73203287920014,9.75252314311702,14.6349543823223,4.49626409693768,0.5,85.6118999344243,0,-0,0.5,121.269581888778,9.53037810034868,14.8015517231665,5.92148550246891,8.96986462765742,14.9597574661859,6.89482101405922,282945,282948,282949,282947,282948,282952,1696.87346666667,1696.91543333333,282945,282952,1690.8245
7409,1,0.00813333333348965,0.0540000000000873,0.0659666666665544,6.05757745088307,9.6810265794033,15.2310283403648,6.81362403066535,10.5277653144991,3.17556137846669,9.6810265794033,14.2849633725066,3.61726643223512,0.5,119.907862684555,0.3,122.189392001583,0.2,153.661194780081,9.43210529118049,14.3931131653096,6.27876306050702,8.971821754866,14.9610435492114,6.89321697106133,282963,282967,282968,282969,282970,282972,1696.9814,1697.0354,282963,282972,1690.8245
7410,1,0.00430000000005748,0.0479666666665253,0.0779666666667254,5.34297749203065,9.73002041258463,15.0905341380521,7.48767890428242,7.90467942170274,2.71084698837981,9.73002041258463,14.6074558887631,4.42360173714788,0.444444444444444,163.265799785345,0,-0,0.555555555555556,111.438750187292,9.41743594662445,14.3606034764334,7.01671051743783,8.97532190886109,14.9630342779079,6.89889537515049,282985,282988,282989,282987,282988,282993,1697.11336666667,1697.16133333333,282985,282993,1690.8245
7411,1,0.00523333333330811,0.0479666666665253,0.0839666666668109,4.38745906041497,9.26540957718361,15.4726926825548,7.8532916150595,2.54898358815287,1.07634526701291,8.88031981340269,15.4520268620629,6.30907381835737,0.555555555555556,78.1409203017452,0,-0,0.444444444444444,73.2064579063669,9.21385425619963,14.3711947296795,7.62738452145928,8.9779453898423,14.9640222291956,6.90142652952438,283007,283011,283012,283010,283011,283015,1697.2453,1697.29326666667,283007,283015,1690.8245
7412,1,0.0104999999998654,0.0480000000000018,3.65223333333347,4.71586967984321,9.31610759438538,15.1326562314735,7.4627467950708,5.34392455654505,0.146744026034443,9.04620188038524,14.9942449911645,5.27799742786508,0.666666666666667,91.0008060817403,1.11022302462516e-16,-0,0.333333333333333,137.095145593944,9.31610759438538,13.9362787102398,7.4627467950708,8.97038162611295,14.9550331727529,6.88995715874926,283624,283629,283630,283628,283629,283632,1700.9455,1700.9935,283624,283632,1700.82816666667
7413,1,0.00483333333318114,0.0299666666664962,0.0599666666666963,2.87364646387187,9.22979405740412,15.0197096090568,7.2442138582272,5.17881536167127,0.0919479791351829,9.04569135933388,15.0197096090568,5.33827835791989,0.666666666666667,119.26880241447,1.11022302462516e-16,-0,0.333333333333333,155.425682220824,9.22979405740412,14.3110485355321,7.2442138582272,8.97176699851523,14.9512011426426,6.89100191119348,283642,283645,283646,283644,283645,283647,1701.05346666667,1701.08343333333,283642,283647,1700.82816666667
7414,1,0.00129999999990105,0.0419999999999163,0.0659666666667817,4.02019791373313,9.31020962028969,15.0730026395697,7.27900178416779,8.30464144728566,1.17237983114304,9.26938762025135,14.7477304935455,4.35591365161695,0.5,98.347493816925,0,-0,0.5,131.911591777794,9.11561615583373,14.819196262642,5.98604205407594,8.97329296555876,14.9469438329115,6.8937228633497,283658,283661,283662,283660,283661,283665,1701.1494,1701.1914,283658,283665,1700.82816666667
7415,1,0.00559999999995853,0.0479666666667526,0.0599666666666963,5.95209561733168,9.64973154591351,15.0773463907995,7.26077048794219,9.68643312613292,3.11944256523534,9.57155950185729,14.1466655778257,3.80588028187814,0.555555555555556,138.583469294992,0,-0,0.444444444444444,165.122634111023,9.28191637120596,14.3759386790426,6.74651320827635,8.97350062759311,14.9564994270964,6.89320676389743,283675,283679,283680,283678,283679,283683,1701.25136666667,1701.29933333333,283675,283683,1700.82816666667
7416,1,0.00739999999996144,0.0479666666667526,0.0659666666665544,5.4924630152815,9.97510426655048,15.0923633889148,7.49240928574612,8.42051310716952,3.48074369334754,9.97510426655048,14.5482132152507,4.26159295596574,0.444444444444444,169.537011038111,0,-0,0.555555555555556,123.772526122047,9.45959010502187,14.3572866779409,7.01019432591765,8.97110243438819,14.9563869731299,6.89414977318039,283694,283697,283698,283696,283697,283702,1701.3653,1701.41326666667,283694,283702,1700.82816666667
7417,1,0.00306666666665478,0.0420000000001437,0.0839666666665835,4.49928590113481,9.52740033952201,15.0135420968658,7.80835812813357,6.30161961900623,2.15627619289069,9.52740033952201,14.6150003824579,4.87642291345094,0.5,94.8566127003007,0,-0,0.5,127.939997507304,9.32377414005559,14.6684140280673,6.45429046040303,8.96825793761221,14.9589468374777,6.89722880670166,283716,283719,283720,283718,283719,283723,1701.49723333333,1701.53923333333,283716,283723,1700.82816666667
7418,1,0.00279999999997926,0.0239999999998872,0.113933333333307,1.40467949769399,9.03329094735587,14.9775028385614,7.42229204428823,0.870628356493205,0.134565718377337,9.0217912560556,14.9775028385614,6.6339315787742,0.6,52.1864839816586,0,-0,0.4,76.0381569756763,9.03329094735587,14.6297924749945,7.10783341213276,8.96448208497238,14.961752001719,6.9007700079011,283742,283744,283745,283743,283744,283746,1701.65316666667,1701.67716666667,283742,283746,1700.82816666667
7419,1,0.00766666666663696,0.0359666666665817,4.4858333333334,3.67820477197561,9.12479916723763,14.9740356520603,7.3174849152565,5.53230275062628,0.22443825190406,8.83625018887403,14.8767158369485,5.18042736931851,0.714285714285714,96.614918264756,0,-0,0.285714285714286,109.793222326128,9.12479916723763,14.2751971985164,7.3174849152565,8.96496219336718,14.9596388486006,6.89067605899827,284494,284498,284499,284497,284498,284500,1706.163,1706.19896666667,284494,284500,1700.82816666667
7420,1,0.000366666666650417,0.0360000000000582,0.0599666666666963,4.39293614816125,9.16369316599718,15.2662299965557,6.80820060403723,6.8997562004861,0.253762476930043,9.03104386678556,14.9174275288456,4.79994977775373,0.571428571428571,85.1271748150348,0,-0,0.428571428571429,120.794654340282,9.16369316599718,14.9293260119463,6.1020217757476,8.96591150642158,14.9589898854644,6.89184162918836,284510,284513,284514,284512,284513,284516,1706.25893333333,1706.29493333333,284510,284516,1700.82816666667
7421,1,0.00693333333333612,0.0479666666665253,0.0599666666666963,5.55877171222968,9.2189100239335,15.425923237283,6.47424876885979,10.0346309782672,0.421069052800467,9.01098598794239,14.7847948184139,3.88005120189566,0.555555555555556,119.137814863225,0,-0,0.444444444444444,119.812614154489,9.2189100239335,14.3336142050593,6.47424876885979,8.96688754547109,14.9587141747395,6.89272652729229,284526,284530,284531,284529,284530,284534,1706.3549,1706.40286666667,284526,284534,1700.82816666667
7422,1,0.00236666666660312,0.0480000000000018,0.0719666666668672,4.32988957139502,9.78440745574672,15.039902878435,7.53552101160351,2.7545853331112,0.961710935153866,9.01408459355191,14.4744847479619,7.53552101160351,0.444444444444444,64.9642228048939,0.333333333333333,77.2310725405767,0.222222222222222,203.971941053437,9.49597622563199,14.6633009887055,5.35967522545865,8.96997656967335,14.9574147303731,6.8945841618168,284546,284549,284550,284551,284552,284554,1706.47483333333,1706.52283333333,284546,284554,1700.82816666667
7423,1,0.011833333333243,0.0539666666666108,0.0659666666665544,6.36739626639474,9.67468032022802,15.0333346191205,7.74077000978746,9.6741123977255,3.58971819850606,9.67468032022802,14.0535520252429,3.78661228049743,0.4,172.204843915,0,-0,0.6,126.368374609134,9.4616182693621,14.3984046421553,6.57741251744722,8.96995197530088,14.9554546980361,6.89578267998299,284565,284568,284569,284567,284568,284574,1706.5888,1706.64276666667,284565,284574,1700.82816666667
7424,1,0.00326666666683195,0.0479666666667526,0.0719666666666399,4.1717085600408,9.49583814638417,15.0074897000664,6.85730807875332,7.03038129326404,1.67095446406248,9.49583814638417,14.8403552174568,4.74514204420541,0.444444444444444,95.2395046844739,0,-0,0.555555555555556,74.7549527306284,9.34831389566747,14.665796544991,6.3332640026745,8.96725082679129,14.9577925310127,6.89938601710948,284586,284589,284590,284588,284589,284594,1706.71473333333,1706.7627,284586,284594,1700.82816666667
7425,1,0.00143333333335249,0.0359666666665817,0.107966666666698,2.58744898442308,9.20635746746528,15.2966160836973,7.20773474166268,2.68306974384919,0.201996777253582,9.09518632946945,15.2966160836973,6.20490825489948,0.571428571428571,55.2044688730206,0,-0,0.428571428571429,64.3623238091472,9.14410947981041,14.8312586153808,7.03788890650398,8.96645921046232,14.9598046814239,6.90051478250443,284612,284615,284616,284614,284615,284618,1706.87066666667,1706.90663333333,284612,284618,1700.82816666667
7426,1,0.00623333333328446,0.0539666666666108,0.413800000000037,5.29839603771739,9.32340656838766,14.9715991710362,7.82914055021186,6.93661371207135,0.865058115934208,9.05944883823395,14.6163928910698,4.70592726218073,0.5,93.1657382871993,0.4,93.82124715426,0.1,203.286995996091,9.06441338178588,14.317849388248,6.79178550055152,8.96318336097299,14.9608779854621,6.90757806115084,284687,284691,284692,284694,284695,284696,1707.32043333333,1707.3744,284687,284696,1700.82816666667
7427,1,0.00250000000005457,0.0419999999999163,1.25340000000006,3.69622074079568,9.24093713847602,15.0244630481067,7.49724868096803,5.2976353757279,1.00176703502435,9.24093713847602,14.8136474466638,5.23869483094466,0.5,67.6809950613976,0,-0,0.5,96.9418172927431,9.16919474558132,14.6918811296162,6.37503676508602,8.96846958337287,14.9528299984289,6.90070925123142,284905,284908,284909,284907,284908,284912,1708.6278,1708.6698,284905,284912,1700.82816666667
7428,1,0.00459999999998217,0.0540000000000873,0.0899333333334198,4.83362066354094,9.24646035927098,15.0280851282571,7.74029041983579,4.17139568643431,0.64270940592015,9.06464400814801,14.7381855155292,5.54133962643774,0.5,103.948970276056,0,-0,0.5,78.7721492595186,9.24646035927098,14.4268438376878,7.60901802464535,8.96742501112797,14.9534502623642,6.90215366569916,284927,284931,284932,284930,284931,284936,1708.75973333333,1708.81373333333,284927,284936,1700.82816666667
7429,1,0.0144999999999982,0.0659666666665544,0.28783333333331,7.62045063461686,9.25473506857709,15.3394570750625,7.34547420551902,10.7823844005876,0.301424766959905,8.62049863832753,14.5534249826481,3.6229555857809,0.5,118.67842095601,0,-0,0.5,119.383270015632,9.25473506857709,14.0123746426482,6.73974235395068,8.96472362842376,14.9545738833961,6.89780830833492,284984,284989,284990,284988,284989,284995,1709.10156666667,1709.16753333333,284984,284995,1700.82816666667
7430,1,0.000766666666550009,0.0599666666664689,0.10196666666684,6.75152618762383,9.41756481441056,15.1345403102766,7.87833634175752,6.91068345540015,1.90158296996792,9.41416786211293,14.5820220755903,4.69810697593187,0.454545454545455,97.076308692778,0.454545454545455,94.2863230806249,0.0909090909090909,129.411306798244,9.13811741805658,14.8534975240105,6.6827164845247,8.96525822884189,14.9533420509187,6.89954763879561,285012,285016,285017,285020,285021,285022,1709.2695,1709.32946666667,285012,285022,1700.82816666667
7431,1,0.0239333333333889,0.0599666666666963,0.293866666666645,6.80953719917005,9.35203492641449,15.099824055245,6.57076539177644,10.322025786918,1.90664670590538,9.05695474729305,14.0290798795851,3.60765205009987,0.545454545454545,109.020224942336,0,-0,0.454545454545455,110.797208645887,9.35203492641449,13.6465336852952,6.53222091888126,8.96510962817355,14.9564889180525,6.89296808909976,285071,285076,285077,285075,285076,285081,1709.62333333333,1709.6833,285071,285081,1700.82816666667
7432,1,0.0459666666667999,0.0839666666668109,0.0719666666666399,10.5113073024265,9.34245884418488,16.1146724224091,6.67157002577656,15.52764122557,3.48848908946415,9.07646584801557,13.2392188161612,2.14645130853904,0.4,147.560546592838,0.2,89.3179251750726,0.4,122.436854456597,9.34245884418488,13.3190583104366,5.83335093761745,8.96787302934389,14.9575294693545,6.8913294922901,285093,285098,285099,285100,285101,285107,1709.75526666667,1709.83923333333,285093,285107,1700.82816666667
7433,1,0.00330000000008113,0.0600000000001728,0.0899333333331924,6.77674278990842,9.61142035519205,15.1455912758645,7.10135252852189,11.0941279358057,2.88650278348417,9.58901368990177,14.3045539056,3.47220438091378,0.454545454545455,133.121506035931,0.272727272727273,122.364451424394,0.272727272727273,142.590735187531,9.27792473537166,14.5890766225363,6.21807461898578,8.96974332765627,14.9581262076036,6.89195908662072,285122,285126,285127,285128,285129,285132,1709.92916666667,1709.98916666667,285122,285132,1700.82816666667
7434,1,0.0281333333332441,0.0659666666667817,0.125933333333251,8.15080234615733,9.20154095059488,15.246795259024,7.1185443197426,11.3171814772624,1.23133694321858,8.80501994999444,13.9905260973855,3.34257974436409,0.5,134.890695175022,0.166666666666667,NaN,0.333333333333333,141.239469432796,9.20154095059488,14.0644738323202,7.00866412175329,8.96998010284519,14.9562336037119,6.89626296013916,285153,285158,285159,285159,285160,285164,1710.1151,1710.18106666667,285153,285164,1700.82816666667
7435,1,0.0173666666667032,0.0719666666666399,0.119933333333165,8.04047190955989,9.59377266284896,15.059088374439,7.58485765833604,10.9459230859262,1.23274993725735,8.98631476774448,14.2764431238174,3.51031602605393,0.461538461538462,125.580272122761,0.153846153846154,NaN,0.384615384615385,122.687155959862,9.23914930442484,14.1806719020793,6.95589051042732,8.97162656103089,14.9575162003718,6.8986341724978,285184,285189,285190,285190,285191,285196,1710.301,1710.37296666667,285184,285196,1700.82816666667
7436,1,0.0439666666666199,0.0779666666667254,0.0839666666668109,10.5025561572819,9.39083140985132,15.5613799471604,6.84095756788003,12.6021851348833,5.41370798807624,9.26054965432097,12.57661692406,2.70916084317785,0.5,140.792368681772,0.285714285714286,146.384700243965,0.214285714285714,142.034596411001,9.21354980730429,13.1864690859067,6.50679104422268,8.97082892640793,14.9585449132093,6.89872374934048,285210,285216,285217,285219,285220,285223,1710.45693333333,1710.5349,285210,285223,1700.82816666667
7437,1,0.00306666666665478,0.0719666666666399,0.0899333333331924,7.08854823512864,9.49476786502978,15.2140866925842,7.35080300193084,10.6512430018198,2.41337063668147,9.49476786502978,14.4192616798376,3.61961714531246,0.384615384615385,133.163495996277,-5.55111512312578e-17,-0,0.615384615384615,86.0131656872915,9.32772032371381,14.5703230798244,6.29901696976862,8.97028740004795,14.9582294134941,6.89356828761056,285238,285242,285243,285241,285242,285250,1710.62483333333,1710.6968,285238,285250,1700.82816666667
7438,1,0.0615000000000236,0.0959666666665271,0.0959666666667545,11.7225840655006,9.25308106876001,16.0666589517342,6.29015473943008,15.6429249505783,5.19811303708867,8.89042224916743,12.165140023357,1.94641460125384,0.411764705882353,123.603624129342,0.411764705882353,132.998737634565,0.176470588235294,137.030459882915,9.24469086455136,13.3579380104416,5.33241144136379,8.97079544019675,14.9525747227561,6.88790522902387,285266,285272,285273,285278,285279,285282,1710.79276666667,1710.88873333333,285266,285282,1700.82816666667
